,DateTime,Junction,Vehicles
37604,16-10-2016 20:00,3,16
37605,16-10-2016 21:00,3,13
37606,16-10-2016 22:00,3,16
37607,16-10-2016 23:00,3,11
37608,17-10-2016 00:00,3,9
37609,17-10-2016 01:00,3,10
37610,17-10-2016 02:00,3,7
37611,17-10-2016 03:00,3,7
37612,17-10-2016 04:00,3,4
37613,17-10-2016 05:00,3,7
37614,17-10-2016 06:00,3,7
37615,17-10-2016 07:00,3,10
37616,17-10-2016 08:00,3,7
37617,17-10-2016 09:00,3,11
37618,17-10-2016 10:00,3,16
37619,17-10-2016 11:00,3,19
37620,17-10-2016 12:00,3,25
37621,17-10-2016 13:00,3,28
37622,17-10-2016 14:00,3,28
37623,17-10-2016 15:00,3,26
37624,17-10-2016 16:00,3,20
37625,17-10-2016 17:00,3,26
37626,17-10-2016 18:00,3,21
37627,17-10-2016 19:00,3,23
37628,17-10-2016 20:00,3,20
37629,17-10-2016 21:00,3,18
37630,17-10-2016 22:00,3,20
37631,17-10-2016 23:00,3,17
37632,18-10-2016 00:00,3,13
37633,18-10-2016 01:00,3,11
37634,18-10-2016 02:00,3,10
37635,18-10-2016 03:00,3,7
37636,18-10-2016 04:00,3,9
37637,18-10-2016 05:00,3,5
37638,18-10-2016 06:00,3,6
37639,18-10-2016 07:00,3,10
37640,18-10-2016 08:00,3,9
37641,18-10-2016 09:00,3,15
37642,18-10-2016 10:00,3,18
37643,18-10-2016 11:00,3,20
37644,18-10-2016 12:00,3,20
37645,18-10-2016 13:00,3,23
37646,18-10-2016 14:00,3,17
37647,18-10-2016 15:00,3,21
37648,18-10-2016 16:00,3,22
37649,18-10-2016 17:00,3,17
37650,18-10-2016 18:00,3,22
37651,18-10-2016 19:00,3,19
37652,18-10-2016 20:00,3,18
37653,18-10-2016 21:00,3,16
37654,18-10-2016 22:00,3,22
37655,18-10-2016 23:00,3,21
37656,19-10-2016 00:00,3,16
37657,19-10-2016 01:00,3,15
37658,19-10-2016 02:00,3,9
37659,19-10-2016 03:00,3,10
37660,19-10-2016 04:00,3,4
37661,19-10-2016 05:00,3,8
37662,19-10-2016 06:00,3,8
37663,19-10-2016 07:00,3,12
37664,19-10-2016 08:00,3,10
37665,19-10-2016 09:00,3,12
37666,19-10-2016 10:00,3,16
37667,19-10-2016 11:00,3,18
37668,19-10-2016 12:00,3,16
37669,19-10-2016 13:00,3,26
37670,19-10-2016 14:00,3,29
37671,19-10-2016 15:00,3,28
37672,19-10-2016 16:00,3,21
37673,19-10-2016 17:00,3,16
37674,19-10-2016 18:00,3,22
37675,19-10-2016 19:00,3,27
37676,19-10-2016 20:00,3,65
37677,19-10-2016 21:00,3,46
37678,19-10-2016 22:00,3,31
37679,19-10-2016 23:00,3,35
37680,20-10-2016 00:00,3,26
37681,20-10-2016 01:00,3,17
37682,20-10-2016 02:00,3,11
37683,20-10-2016 03:00,3,10
37684,20-10-2016 04:00,3,11
37685,20-10-2016 05:00,3,6
37686,20-10-2016 06:00,3,11
37687,20-10-2016 07:00,3,15
37688,20-10-2016 08:00,3,16
37689,20-10-2016 09:00,3,25
37690,20-10-2016 10:00,3,32
37691,20-10-2016 11:00,3,32
37692,20-10-2016 12:00,3,22
37693,20-10-2016 13:00,3,25
37694,20-10-2016 14:00,3,32
37695,20-10-2016 15:00,3,28
37696,20-10-2016 16:00,3,20
37697,20-10-2016 17:00,3,26
37698,20-10-2016 18:00,3,27
37699,20-10-2016 19:00,3,26
37700,20-10-2016 20:00,3,23
37701,20-10-2016 21:00,3,24
37702,20-10-2016 22:00,3,30
37703,20-10-2016 23:00,3,37
37704,21-10-2016 00:00,3,77
37705,21-10-2016 01:00,3,27
37706,21-10-2016 02:00,3,20
37707,21-10-2016 03:00,3,16
37708,21-10-2016 04:00,3,11
37709,21-10-2016 05:00,3,12
37710,21-10-2016 06:00,3,19
37711,21-10-2016 07:00,3,26
37712,21-10-2016 08:00,3,25
37713,21-10-2016 09:00,3,31
37714,21-10-2016 10:00,3,40
37715,21-10-2016 11:00,3,49
37716,21-10-2016 12:00,3,43
37717,21-10-2016 13:00,3,37
37718,21-10-2016 14:00,3,38
37719,21-10-2016 15:00,3,40
37720,21-10-2016 16:00,3,35
37721,21-10-2016 17:00,3,34
37722,21-10-2016 18:00,3,36
37723,21-10-2016 19:00,3,38
37724,21-10-2016 20:00,3,30
37725,21-10-2016 21:00,3,29
37726,21-10-2016 22:00,3,33
37727,21-10-2016 23:00,3,34
37728,22-10-2016 00:00,3,31
37729,22-10-2016 01:00,3,20
37730,22-10-2016 02:00,3,14
37731,22-10-2016 03:00,3,12
37732,22-10-2016 04:00,3,11
37733,22-10-2016 05:00,3,9
37734,22-10-2016 06:00,3,8
37735,22-10-2016 07:00,3,12
37736,22-10-2016 08:00,3,16
37737,22-10-2016 09:00,3,25
37738,22-10-2016 10:00,3,28
37739,22-10-2016 11:00,3,34
37740,22-10-2016 12:00,3,35
37741,22-10-2016 13:00,3,37
37742,22-10-2016 14:00,3,30
37743,22-10-2016 15:00,3,27
37744,22-10-2016 16:00,3,35
37745,22-10-2016 17:00,3,30
37746,22-10-2016 18:00,3,28
37747,22-10-2016 19:00,3,26
37748,22-10-2016 20:00,3,30
37749,22-10-2016 21:00,3,33
37750,22-10-2016 22:00,3,31
37751,22-10-2016 23:00,3,34
37752,23-10-2016 00:00,3,29
37753,23-10-2016 01:00,3,19
37754,23-10-2016 02:00,3,15
37755,23-10-2016 03:00,3,11
37756,23-10-2016 04:00,3,11
37757,23-10-2016 05:00,3,10
37758,23-10-2016 06:00,3,9
37759,23-10-2016 07:00,3,12
37760,23-10-2016 08:00,3,18
37761,23-10-2016 09:00,3,25
37762,23-10-2016 10:00,3,28
37763,23-10-2016 11:00,3,25
37764,23-10-2016 12:00,3,28
37765,23-10-2016 13:00,3,24
37766,23-10-2016 14:00,3,26
37767,23-10-2016 15:00,3,25
37768,23-10-2016 16:00,3,26
37769,23-10-2016 17:00,3,29
37770,23-10-2016 18:00,3,31
37771,23-10-2016 19:00,3,30
37772,23-10-2016 20:00,3,30
37773,23-10-2016 21:00,3,35
37774,23-10-2016 22:00,3,36
37775,23-10-2016 23:00,3,41
37776,24-10-2016 00:00,3,48
37777,24-10-2016 01:00,3,22
37778,24-10-2016 02:00,3,11
37779,24-10-2016 03:00,3,5
37780,24-10-2016 04:00,3,4
37781,24-10-2016 05:00,3,1
37782,24-10-2016 06:00,3,5
37783,24-10-2016 07:00,3,2
37784,24-10-2016 08:00,3,17
37785,24-10-2016 09:00,3,24
37786,24-10-2016 10:00,3,28
37787,24-10-2016 11:00,3,31
37788,24-10-2016 12:00,3,28
37789,24-10-2016 13:00,3,30
37790,24-10-2016 14:00,3,31
37791,24-10-2016 15:00,3,23
37792,24-10-2016 16:00,3,24
37793,24-10-2016 17:00,3,21
37794,24-10-2016 18:00,3,19
37795,24-10-2016 19:00,3,20
37796,24-10-2016 20:00,3,18
37797,24-10-2016 21:00,3,17
37798,24-10-2016 22:00,3,18
37799,24-10-2016 23:00,3,18
37800,25-10-2016 00:00,3,19
37801,25-10-2016 01:00,3,15
37802,25-10-2016 02:00,3,9
37803,25-10-2016 03:00,3,6
37804,25-10-2016 04:00,3,4
37805,25-10-2016 05:00,3,5
37806,25-10-2016 06:00,3,7
37807,25-10-2016 07:00,3,8
37808,25-10-2016 08:00,3,9
37809,25-10-2016 09:00,3,16
37810,25-10-2016 10:00,3,11
37811,25-10-2016 11:00,3,20
37812,25-10-2016 12:00,3,22
37813,25-10-2016 13:00,3,13
37814,25-10-2016 14:00,3,14
37815,25-10-2016 15:00,3,18
37816,25-10-2016 16:00,3,15
37817,25-10-2016 17:00,3,18
37818,25-10-2016 18:00,3,13
37819,25-10-2016 19:00,3,18
37820,25-10-2016 20:00,3,10
37821,25-10-2016 21:00,3,16
37822,25-10-2016 22:00,3,17
37823,25-10-2016 23:00,3,17
37824,26-10-2016 00:00,3,12
37825,26-10-2016 01:00,3,8
37826,26-10-2016 02:00,3,9
37827,26-10-2016 03:00,3,4
37828,26-10-2016 04:00,3,7
37829,26-10-2016 05:00,3,7
37830,26-10-2016 06:00,3,8
37831,26-10-2016 07:00,3,6
37832,26-10-2016 08:00,3,9
37833,26-10-2016 09:00,3,10
37834,26-10-2016 10:00,3,12
37835,26-10-2016 11:00,3,21
37836,26-10-2016 12:00,3,22
37837,26-10-2016 13:00,3,14
37838,26-10-2016 14:00,3,20
37839,26-10-2016 15:00,3,16
37840,26-10-2016 16:00,3,16
37841,26-10-2016 17:00,3,16
37842,26-10-2016 18:00,3,18
37843,26-10-2016 19:00,3,18
37844,26-10-2016 20:00,3,20
37845,26-10-2016 21:00,3,15
37846,26-10-2016 22:00,3,18
37847,26-10-2016 23:00,3,11
37848,27-10-2016 00:00,3,12
37849,27-10-2016 01:00,3,9
37850,27-10-2016 02:00,3,8
37851,27-10-2016 03:00,3,8
37852,27-10-2016 04:00,3,7
37853,27-10-2016 05:00,3,9
37854,27-10-2016 06:00,3,8
37855,27-10-2016 07:00,3,10
37856,27-10-2016 08:00,3,12
37857,27-10-2016 09:00,3,12
37858,27-10-2016 10:00,3,12
37859,27-10-2016 11:00,3,21
37860,27-10-2016 12:00,3,22
37861,27-10-2016 13:00,3,24
37862,27-10-2016 14:00,3,19
37863,27-10-2016 15:00,3,22
37864,27-10-2016 16:00,3,17
37865,27-10-2016 17:00,3,17
37866,27-10-2016 18:00,3,21
37867,27-10-2016 19:00,3,19
37868,27-10-2016 20:00,3,19
37869,27-10-2016 21:00,3,18
37870,27-10-2016 22:00,3,8
37871,27-10-2016 23:00,3,12
37872,28-10-2016 00:00,3,18
37873,28-10-2016 01:00,3,9
37874,28-10-2016 02:00,3,6
37875,28-10-2016 03:00,3,8
37876,28-10-2016 04:00,3,8
37877,28-10-2016 05:00,3,3
37878,28-10-2016 06:00,3,7
37879,28-10-2016 07:00,3,7
37880,28-10-2016 08:00,3,14
37881,28-10-2016 09:00,3,11
37882,28-10-2016 10:00,3,12
37883,28-10-2016 11:00,3,14
37884,28-10-2016 12:00,3,11
37885,28-10-2016 13:00,3,13
37886,28-10-2016 14:00,3,12
37887,28-10-2016 15:00,3,13
37888,28-10-2016 16:00,3,11
37889,28-10-2016 17:00,3,10
37890,28-10-2016 18:00,3,13
37891,28-10-2016 19:00,3,11
37892,28-10-2016 20:00,3,13
37893,28-10-2016 21:00,3,13
37894,28-10-2016 22:00,3,10
37895,28-10-2016 23:00,3,9
37896,29-10-2016 00:00,3,11
37897,29-10-2016 01:00,3,7
37898,29-10-2016 02:00,3,7
37899,29-10-2016 03:00,3,4
37900,29-10-2016 04:00,3,5
37901,29-10-2016 05:00,3,5
37902,29-10-2016 06:00,3,3
37903,29-10-2016 07:00,3,5
37904,29-10-2016 08:00,3,6
37905,29-10-2016 09:00,3,10
37906,29-10-2016 10:00,3,7
37907,29-10-2016 11:00,3,11
37908,29-10-2016 12:00,3,9
37909,29-10-2016 13:00,3,8
37910,29-10-2016 14:00,3,6
37911,29-10-2016 15:00,3,10
37912,29-10-2016 16:00,3,5
37913,29-10-2016 17:00,3,11
37914,29-10-2016 18:00,3,10
37915,29-10-2016 19:00,3,9
37916,29-10-2016 20:00,3,10
37917,29-10-2016 21:00,3,8
37918,29-10-2016 22:00,3,9
37919,29-10-2016 23:00,3,9
37920,30-10-2016 00:00,3,10
37921,30-10-2016 01:00,3,5
37922,30-10-2016 02:00,3,7
37923,30-10-2016 03:00,3,8
37924,30-10-2016 04:00,3,5
37925,30-10-2016 05:00,3,5
37926,30-10-2016 06:00,3,7
37927,30-10-2016 07:00,3,5
37928,30-10-2016 08:00,3,9
37929,30-10-2016 09:00,3,7
37930,30-10-2016 10:00,3,7
37931,30-10-2016 11:00,3,9
37932,30-10-2016 12:00,3,9
37933,30-10-2016 13:00,3,7
37934,30-10-2016 14:00,3,5
37935,30-10-2016 15:00,3,8
37936,30-10-2016 16:00,3,8
37937,30-10-2016 17:00,3,8
37938,30-10-2016 18:00,3,9
37939,30-10-2016 19:00,3,12
37940,30-10-2016 20:00,3,9
37941,30-10-2016 21:00,3,10
37942,30-10-2016 22:00,3,11
37943,30-10-2016 23:00,3,11
37944,31-10-2016 00:00,3,10
37945,31-10-2016 01:00,3,5
37946,31-10-2016 02:00,3,7
37947,31-10-2016 03:00,3,4
37948,31-10-2016 04:00,3,7
37949,31-10-2016 05:00,3,4
37950,31-10-2016 06:00,3,3
37951,31-10-2016 07:00,3,5
37952,31-10-2016 08:00,3,5
37953,31-10-2016 09:00,3,8
37954,31-10-2016 10:00,3,12
37955,31-10-2016 11:00,3,11
37956,31-10-2016 12:00,3,12
37957,31-10-2016 13:00,3,10
37958,31-10-2016 14:00,3,15
37959,31-10-2016 15:00,3,11
37960,31-10-2016 16:00,3,12
37961,31-10-2016 17:00,3,11
37962,31-10-2016 18:00,3,10
37963,31-10-2016 19:00,3,16
37964,31-10-2016 20:00,3,15
37965,31-10-2016 21:00,3,14
37966,31-10-2016 22:00,3,10
37967,31-10-2016 23:00,3,11
37968,01-11-2016 00:00,3,10
37969,01-11-2016 01:00,3,7
37970,01-11-2016 02:00,3,10
37971,01-11-2016 03:00,3,7
37972,01-11-2016 04:00,3,4
37973,01-11-2016 05:00,3,4
37974,01-11-2016 06:00,3,8
37975,01-11-2016 07:00,3,7
37976,01-11-2016 08:00,3,9
37977,01-11-2016 09:00,3,10
37978,01-11-2016 10:00,3,11
37979,01-11-2016 11:00,3,11
37980,01-11-2016 12:00,3,9
37981,01-11-2016 13:00,3,11
37982,01-11-2016 14:00,3,9
37983,01-11-2016 15:00,3,12
37984,01-11-2016 16:00,3,16
37985,01-11-2016 17:00,3,9
37986,01-11-2016 18:00,3,22
37987,01-11-2016 19:00,3,28
37988,01-11-2016 20:00,3,18
37989,01-11-2016 21:00,3,18
37990,01-11-2016 22:00,3,18
37991,01-11-2016 23:00,3,16
37992,02-11-2016 00:00,3,13
37993,02-11-2016 01:00,3,11
37994,02-11-2016 02:00,3,9
37995,02-11-2016 03:00,3,9
37996,02-11-2016 04:00,3,5
37997,02-11-2016 05:00,3,8
37998,02-11-2016 06:00,3,8
37999,02-11-2016 07:00,3,6
38000,02-11-2016 08:00,3,10
38001,02-11-2016 09:00,3,11
38002,02-11-2016 10:00,3,10
38003,02-11-2016 11:00,3,19
38004,02-11-2016 12:00,3,16
38005,02-11-2016 13:00,3,12
38006,02-11-2016 14:00,3,17
38007,02-11-2016 15:00,3,15
38008,02-11-2016 16:00,3,14
38009,02-11-2016 17:00,3,14
38010,02-11-2016 18:00,3,10
38011,02-11-2016 19:00,3,17
38012,02-11-2016 20:00,3,12
38013,02-11-2016 21:00,3,9
38014,02-11-2016 22:00,3,14
38015,02-11-2016 23:00,3,13
38016,03-11-2016 00:00,3,13
38017,03-11-2016 01:00,3,9
38018,03-11-2016 02:00,3,11
38019,03-11-2016 03:00,3,9
38020,03-11-2016 04:00,3,7
38021,03-11-2016 05:00,3,5
38022,03-11-2016 06:00,3,8
38023,03-11-2016 07:00,3,7
38024,03-11-2016 08:00,3,7
38025,03-11-2016 09:00,3,11
38026,03-11-2016 10:00,3,10
38027,03-11-2016 11:00,3,11
38028,03-11-2016 12:00,3,13
38029,03-11-2016 13:00,3,13
38030,03-11-2016 14:00,3,22
38031,03-11-2016 15:00,3,18
38032,03-11-2016 16:00,3,12
38033,03-11-2016 17:00,3,15
38034,03-11-2016 18:00,3,14
38035,03-11-2016 19:00,3,10
38036,03-11-2016 20:00,3,15
38037,03-11-2016 21:00,3,15
38038,03-11-2016 22:00,3,10
38039,03-11-2016 23:00,3,14
38040,04-11-2016 00:00,3,11
38041,04-11-2016 01:00,3,11
38042,04-11-2016 02:00,3,8
38043,04-11-2016 03:00,3,8
38044,04-11-2016 04:00,3,4
38045,04-11-2016 05:00,3,7
38046,04-11-2016 06:00,3,7
38047,04-11-2016 07:00,3,9
38048,04-11-2016 08:00,3,8
38049,04-11-2016 09:00,3,10
38050,04-11-2016 10:00,3,13
38051,04-11-2016 11:00,3,11
38052,04-11-2016 12:00,3,13
38053,04-11-2016 13:00,3,13
38054,04-11-2016 14:00,3,13
38055,04-11-2016 15:00,3,13
38056,04-11-2016 16:00,3,14
38057,04-11-2016 17:00,3,21
38058,04-11-2016 18:00,3,21
38059,04-11-2016 19:00,3,19
38060,04-11-2016 20:00,3,17
38061,04-11-2016 21:00,3,16
38062,04-11-2016 22:00,3,21
38063,04-11-2016 23:00,3,14
38064,05-11-2016 00:00,3,12
38065,05-11-2016 01:00,3,11
38066,05-11-2016 02:00,3,7
38067,05-11-2016 03:00,3,7
38068,05-11-2016 04:00,3,7
38069,05-11-2016 05:00,3,8
38070,05-11-2016 06:00,3,5
38071,05-11-2016 07:00,3,5
38072,05-11-2016 08:00,3,9
38073,05-11-2016 09:00,3,12
38074,05-11-2016 10:00,3,13
38075,05-11-2016 11:00,3,14
38076,05-11-2016 12:00,3,14
38077,05-11-2016 13:00,3,10
38078,05-11-2016 14:00,3,14
38079,05-11-2016 15:00,3,13
38080,05-11-2016 16:00,3,12
38081,05-11-2016 17:00,3,18
38082,05-11-2016 18:00,3,14
38083,05-11-2016 19:00,3,17
38084,05-11-2016 20:00,3,19
38085,05-11-2016 21:00,3,18
38086,05-11-2016 22:00,3,12
38087,05-11-2016 23:00,3,14
38088,06-11-2016 00:00,3,16
38089,06-11-2016 01:00,3,10
38090,06-11-2016 02:00,3,10
38091,06-11-2016 03:00,3,7
38092,06-11-2016 04:00,3,9
38093,06-11-2016 05:00,3,6
38094,06-11-2016 06:00,3,7
38095,06-11-2016 07:00,3,6
38096,06-11-2016 08:00,3,11
38097,06-11-2016 09:00,3,7
38098,06-11-2016 10:00,3,9
38099,06-11-2016 11:00,3,12
38100,06-11-2016 12:00,3,11
38101,06-11-2016 13:00,3,12
38102,06-11-2016 14:00,3,12
38103,06-11-2016 15:00,3,16
38104,06-11-2016 16:00,3,14
38105,06-11-2016 17:00,3,12
38106,06-11-2016 18:00,3,13
38107,06-11-2016 19:00,3,14
38108,06-11-2016 20:00,3,15
38109,06-11-2016 21:00,3,15
38110,06-11-2016 22:00,3,11
38111,06-11-2016 23:00,3,12
38112,07-11-2016 00:00,3,14
38113,07-11-2016 01:00,3,11
38114,07-11-2016 02:00,3,12
38115,07-11-2016 03:00,3,5
38116,07-11-2016 04:00,3,8
38117,07-11-2016 05:00,3,6
38118,07-11-2016 06:00,3,5
38119,07-11-2016 07:00,3,5
38120,07-11-2016 08:00,3,6
38121,07-11-2016 09:00,3,10
38122,07-11-2016 10:00,3,13
38123,07-11-2016 11:00,3,17
38124,07-11-2016 12:00,3,15
38125,07-11-2016 13:00,3,17
38126,07-11-2016 14:00,3,22
38127,07-11-2016 15:00,3,16
38128,07-11-2016 16:00,3,20
38129,07-11-2016 17:00,3,20
38130,07-11-2016 18:00,3,21
38131,07-11-2016 19:00,3,20
38132,07-11-2016 20:00,3,18
38133,07-11-2016 21:00,3,17
38134,07-11-2016 22:00,3,17
38135,07-11-2016 23:00,3,14
38136,08-11-2016 00:00,3,9
38137,08-11-2016 01:00,3,10
38138,08-11-2016 02:00,3,9
38139,08-11-2016 03:00,3,6
38140,08-11-2016 04:00,3,10
38141,08-11-2016 05:00,3,4
38142,08-11-2016 06:00,3,5
38143,08-11-2016 07:00,3,6
38144,08-11-2016 08:00,3,7
38145,08-11-2016 09:00,3,10
38146,08-11-2016 10:00,3,15
38147,08-11-2016 11:00,3,12
38148,08-11-2016 12:00,3,17
38149,08-11-2016 13:00,3,13
38150,08-11-2016 14:00,3,18
38151,08-11-2016 15:00,3,20
38152,08-11-2016 16:00,3,18
38153,08-11-2016 17:00,3,14
38154,08-11-2016 18:00,3,17
38155,08-11-2016 19:00,3,15
38156,08-11-2016 20:00,3,16
38157,08-11-2016 21:00,3,11
38158,08-11-2016 22:00,3,10
38159,08-11-2016 23:00,3,11
38160,09-11-2016 00:00,3,10
38161,09-11-2016 01:00,3,9
38162,09-11-2016 02:00,3,6
38163,09-11-2016 03:00,3,8
38164,09-11-2016 04:00,3,6
38165,09-11-2016 05:00,3,5
38166,09-11-2016 06:00,3,8
38167,09-11-2016 07:00,3,6
38168,09-11-2016 08:00,3,8
38169,09-11-2016 09:00,3,9
38170,09-11-2016 10:00,3,10
38171,09-11-2016 11:00,3,12
38172,09-11-2016 12:00,3,13
38173,09-11-2016 13:00,3,15
38174,09-11-2016 14:00,3,12
38175,09-11-2016 15:00,3,16
38176,09-11-2016 16:00,3,13
38177,09-11-2016 17:00,3,21
38178,09-11-2016 18:00,3,19
38179,09-11-2016 19:00,3,19
38180,09-11-2016 20:00,3,15
38181,09-11-2016 21:00,3,14
38182,09-11-2016 22:00,3,15
38183,09-11-2016 23:00,3,14
38184,10-11-2016 00:00,3,10
38185,10-11-2016 01:00,3,8
38186,10-11-2016 02:00,3,9
38187,10-11-2016 03:00,3,7
38188,10-11-2016 04:00,3,6
38189,10-11-2016 05:00,3,4
38190,10-11-2016 06:00,3,9
38191,10-11-2016 07:00,3,9
38192,10-11-2016 08:00,3,6
38193,10-11-2016 09:00,3,8
38194,10-11-2016 10:00,3,16
38195,10-11-2016 11:00,3,16
38196,10-11-2016 12:00,3,12
38197,10-11-2016 13:00,3,12
38198,10-11-2016 14:00,3,20
38199,10-11-2016 15:00,3,15
38200,10-11-2016 16:00,3,14
38201,10-11-2016 17:00,3,20
38202,10-11-2016 18:00,3,17
38203,10-11-2016 19:00,3,16
38204,10-11-2016 20:00,3,13
38205,10-11-2016 21:00,3,18
38206,10-11-2016 22:00,3,14
38207,10-11-2016 23:00,3,14
38208,11-11-2016 00:00,3,12
38209,11-11-2016 01:00,3,8
38210,11-11-2016 02:00,3,10
38211,11-11-2016 03:00,3,8
38212,11-11-2016 04:00,3,4
38213,11-11-2016 05:00,3,4
38214,11-11-2016 06:00,3,7
38215,11-11-2016 07:00,3,6
38216,11-11-2016 08:00,3,9
38217,11-11-2016 09:00,3,14
38218,11-11-2016 10:00,3,12
38219,11-11-2016 11:00,3,11
38220,11-11-2016 12:00,3,11
38221,11-11-2016 13:00,3,13
38222,11-11-2016 14:00,3,15
38223,11-11-2016 15:00,3,13
38224,11-11-2016 16:00,3,14
38225,11-11-2016 17:00,3,15
38226,11-11-2016 18:00,3,11
38227,11-11-2016 19:00,3,12
38228,11-11-2016 20:00,3,11
38229,11-11-2016 21:00,3,10
38230,11-11-2016 22:00,3,9
38231,11-11-2016 23:00,3,10
38232,12-11-2016 00:00,3,9
38233,12-11-2016 01:00,3,8
38234,12-11-2016 02:00,3,6
38235,12-11-2016 03:00,3,6
38236,12-11-2016 04:00,3,7
38237,12-11-2016 05:00,3,6
38238,12-11-2016 06:00,3,5
38239,12-11-2016 07:00,3,4
38240,12-11-2016 08:00,3,5
38241,12-11-2016 09:00,3,4
38242,12-11-2016 10:00,3,12
38243,12-11-2016 11:00,3,8
38244,12-11-2016 12:00,3,11
38245,12-11-2016 13:00,3,9
38246,12-11-2016 14:00,3,8
38247,12-11-2016 15:00,3,7
38248,12-11-2016 16:00,3,8
38249,12-11-2016 17:00,3,6
38250,12-11-2016 18:00,3,9
38251,12-11-2016 19:00,3,11
38252,12-11-2016 20:00,3,7
38253,12-11-2016 21:00,3,13
38254,12-11-2016 22:00,3,9
38255,12-11-2016 23:00,3,10
38256,13-11-2016 00:00,3,7
38257,13-11-2016 01:00,3,6
38258,13-11-2016 02:00,3,6
38259,13-11-2016 03:00,3,4
38260,13-11-2016 04:00,3,8
38261,13-11-2016 05:00,3,4
38262,13-11-2016 06:00,3,7
38263,13-11-2016 07:00,3,3
38264,13-11-2016 08:00,3,9
38265,13-11-2016 09:00,3,7
38266,13-11-2016 10:00,3,10
38267,13-11-2016 11:00,3,13
38268,13-11-2016 12:00,3,10
38269,13-11-2016 13:00,3,7
38270,13-11-2016 14:00,3,6
38271,13-11-2016 15:00,3,10
38272,13-11-2016 16:00,3,8
38273,13-11-2016 17:00,3,8
38274,13-11-2016 18:00,3,6
38275,13-11-2016 19:00,3,9
38276,13-11-2016 20:00,3,14
38277,13-11-2016 21:00,3,11
38278,13-11-2016 22:00,3,14
38279,13-11-2016 23:00,3,11
38280,14-11-2016 00:00,3,7
38281,14-11-2016 01:00,3,6
38282,14-11-2016 02:00,3,10
38283,14-11-2016 03:00,3,6
38284,14-11-2016 04:00,3,10
38285,14-11-2016 05:00,3,4
38286,14-11-2016 06:00,3,6
38287,14-11-2016 07:00,3,11
38288,14-11-2016 08:00,3,8
38289,14-11-2016 09:00,3,10
38290,14-11-2016 10:00,3,14
38291,14-11-2016 11:00,3,18
38292,14-11-2016 12:00,3,15
38293,14-11-2016 13:00,3,12
38294,14-11-2016 14:00,3,15
38295,14-11-2016 15:00,3,15
38296,14-11-2016 16:00,3,16
38297,14-11-2016 17:00,3,19
38298,14-11-2016 18:00,3,14
38299,14-11-2016 19:00,3,15
38300,14-11-2016 20:00,3,15
38301,14-11-2016 21:00,3,13
38302,14-11-2016 22:00,3,13
38303,14-11-2016 23:00,3,13
38304,15-11-2016 00:00,3,11
38305,15-11-2016 01:00,3,8
38306,15-11-2016 02:00,3,9
38307,15-11-2016 03:00,3,9
38308,15-11-2016 04:00,3,9
38309,15-11-2016 05:00,3,7
38310,15-11-2016 06:00,3,5
38311,15-11-2016 07:00,3,8
38312,15-11-2016 08:00,3,10
38313,15-11-2016 09:00,3,6
38314,15-11-2016 10:00,3,12
38315,15-11-2016 11:00,3,18
38316,15-11-2016 12:00,3,16
38317,15-11-2016 13:00,3,12
38318,15-11-2016 14:00,3,13
38319,15-11-2016 15:00,3,16
38320,15-11-2016 16:00,3,17
38321,15-11-2016 17:00,3,26
38322,15-11-2016 18:00,3,27
38323,15-11-2016 19:00,3,25
38324,15-11-2016 20:00,3,20
38325,15-11-2016 21:00,3,21
38326,15-11-2016 22:00,3,19
38327,15-11-2016 23:00,3,17
38328,16-11-2016 00:00,3,12
38329,16-11-2016 01:00,3,12
38330,16-11-2016 02:00,3,10
38331,16-11-2016 03:00,3,11
38332,16-11-2016 04:00,3,7
38333,16-11-2016 05:00,3,7
38334,16-11-2016 06:00,3,6
38335,16-11-2016 07:00,3,11
38336,16-11-2016 08:00,3,8
38337,16-11-2016 09:00,3,11
38338,16-11-2016 10:00,3,17
38339,16-11-2016 11:00,3,25
38340,16-11-2016 12:00,3,19
38341,16-11-2016 13:00,3,15
38342,16-11-2016 14:00,3,21
38343,16-11-2016 15:00,3,20
38344,16-11-2016 16:00,3,19
38345,16-11-2016 17:00,3,19
38346,16-11-2016 18:00,3,23
38347,16-11-2016 19:00,3,19
38348,16-11-2016 20:00,3,18
38349,16-11-2016 21:00,3,17
38350,16-11-2016 22:00,3,15
38351,16-11-2016 23:00,3,10
38352,17-11-2016 00:00,3,10
38353,17-11-2016 01:00,3,11
38354,17-11-2016 02:00,3,7
38355,17-11-2016 03:00,3,10
38356,17-11-2016 04:00,3,5
38357,17-11-2016 05:00,3,7
38358,17-11-2016 06:00,3,8
38359,17-11-2016 07:00,3,6
38360,17-11-2016 08:00,3,11
38361,17-11-2016 09:00,3,13
38362,17-11-2016 10:00,3,14
38363,17-11-2016 11:00,3,18
38364,17-11-2016 12:00,3,14
38365,17-11-2016 13:00,3,13
38366,17-11-2016 14:00,3,15
38367,17-11-2016 15:00,3,15
38368,17-11-2016 16:00,3,18
38369,17-11-2016 17:00,3,20
38370,17-11-2016 18:00,3,68
38371,17-11-2016 19:00,3,55
38372,17-11-2016 20:00,3,35
38373,17-11-2016 21:00,3,35
38374,17-11-2016 22:00,3,26
38375,17-11-2016 23:00,3,18
38376,18-11-2016 00:00,3,15
38377,18-11-2016 01:00,3,13
38378,18-11-2016 02:00,3,12
38379,18-11-2016 03:00,3,7
